~000132~,~Mobile poll/Bureau itinérant~
~011626~,~Thedford~
~011627~,~Arkona~
~011628~,~Forest~
~011629~,~Wyoming~
~011630~,~Enniskillen~
~011631~,~Oil Springs~
~011632~,~Petrolia~
~011633~,~Sombra~
~011634~,~Dawn~
~011635~,~Euphemia~
~011636~,~Brooke~
~011637~,~Alvinston~
~011638~,~Watford~
~011639~,~Warwick~
~011640~,~West Williams~
~011641~,~Parkhill~
~011642~,~McGillivray~
~011643~,~Ailsa Craig~
~011644~,~East Williams~
~011645~,~Adelaide~
~011646~,~Strathroy~
~011647~,~Lobo~
~011648~,~Lobo--Komoka~
~011649~,~Delaware~
~011650~,~Oneida I.R./R.I.~
~011651~,~Caradoc I.R./R.I.~
~011652~,~Caradoc~
~011653~,~Mount Brydges~
~011654~,~Metcalfe~
~011655~,~Ekfrid~
~011656~,~Mosa~
~011657~,~Newbury~
~011658~,~Wardsville~
~011659~,~Grand Bend--Thedford~
~011660~,~Oakdale--Dawn~
~011661~,~Lavant~
~011662~,~Darling~
~011663~,~Pakenham~
~011664~,~West Carleton~
~011665~,~Huntley~
~011666~,~North Sherbrooke~
~011667~,~Lanark~
~011668~,~Almonte~
~011669~,~South Sherbrooke~
~011670~,~Beckwith--Drummond~
~011671~,~Beckwith~
~011672~,~Carleton Place~
~011673~,~Goulbourn~
~011674~,~Stittsville~
~011675~,~Amberwood~
~011676~,~North Burgess~
~011677~,~North Elmsley~
~011678~,~Rideau Regional Centre~
~011679~,~Smiths Falls~
~011680~,~Kanata~
~011681~,~Morgan's Grant~
~011682~,~Katimavik~
~011683~,~Glen Cairn~
~011684~,~Bridlewood~
~011685~,~Kanata-Beaverbrook~
~011686~,~Kanata-Katimavik~
~011687~,~Kanata-Hazeldean~
~011688~,~Kanata-Bridlewood~
~011689~,~Carp~
~011690~,~North Crosby~
~011691~,~South Crosby~
~011692~,~Newboro~
~011693~,~Rear of Leeds and Lansdowne~
~011694~,~Front of Leeds and Lansdowne~
~011695~,~Gananoque~
~011696~,~Bastard and South Burgess~
~011697~,~Rear of Yonge and Escott~
~011698~,~Athens~
~011699~,~Rear Yonge & Escott--Athens~
~011700~,~Front of Escott~
~011701~,~Front of Yonge~
~011702~,~South Elmsley~
~011703~,~Kitley~
~011704~,~Elizabethtown~
~011705~,~Brockville~
~011706~,~Wolford~
~011707~,~Merrickville~
~011708~,~Augusta~
~011709~,~Prescott~
~011710~,~South Gower~
~011711~,~Edwardsburgh~
~011712~,~Cardinal~
~011713~,~NC, SC, B & SB~
~011714~,~Leeds and Lansdowne~
~011715~,~Yonge--Escott~
~011716~,~Kitley--South Elmsley~
~011717~,~Augusta--Wolford~
~011718~,~Oxford--South Gower~
~011719~,~Grimsby~
~011720~,~Beamsville~
~011721~,~Vineland~
~011722~,~London~
~011723~,~Biddulph~
~011724~,~Lucan~
~011725~,~London Twp/Ctn~
~011726~,~Ilderton~
~011727~,~West Nissouri~
~011728~,~Thorndale~
~011729~,~Westminster~
~011730~,~South Winds Village~
~011731~,~Lambeth~
~011732~,~North Dorchester~
~011733~,~Milliken Mills~
~011734~,~Unionville~
~011735~,~Markham~
~011736~,~Whitchurch-Stouffville~
~011737~,~Vandorf~
~011738~,~Preston Lake~
~011739~,~Ballantrae~
~011740~,~Musselman's Lake~
~011741~,~Stouffville~
~011742~,~Crystal Bay~
~011743~,~Crystal Bay--Rocky Point~
~011744~,~Crystal Beach~
~011745~,~Lakeview--Stoneledge~
~011746~,~Bayshore--Britannia Bay~
~011747~,~Bayshore~
~011748~,~Bayshore--Fairfield Heights~
~011749~,~Graham Park~
~011750~,~Qualicum--Graham Park~
~011751~,~Bruce Farms--Qualicum~
~011752~,~Qualicum~
~011753~,~Nepean~
~011754~,~Bellwood Motor Park~
~011755~,~Lynwood~
~011756~,~Lynwood Village~
~011757~,~Lynwood Manor/Manoir~
~011758~,~Westcliffe Es/Do~
~011759~,~Westcliffe~
~011760~,~Valley Stream Village~
~011761~,~Leslie Park~
~011762~,~Sheahan~
~011763~,~Sheahan--Guildwood W/O~
~011764~,~Trend Village~
~011765~,~Arlington Woods~
~011766~,~Briargreen~
~011767~,~Forest Ridge~
~011768~,~Centrepointe Village~
~011769~,~Centrepointe~
~011770~,~Craig Henry~
~011771~,~Woodvale~
~011772~,~Manordale~
~011773~,~Navaho Place~
~011774~,~Bel-Aire Es/Do--Navaho Place~
~011775~,~St. Claire Gardens~
~011776~,~St. Claire Gardens--Meadowlands~
~011777~,~Ryan Farm~
~011778~,~Meadowlands--Ryan Farm~
~011779~,~Meadowlands~
~011780~,~Crestview~
~011781~,~City View--Skyline~
~011782~,~Parkwood Hills--Fisher Heights~
~011783~,~Skyline~
~011784~,~Fisher Heights--Skyline~
~011785~,~Fisher Heights~
~011786~,~Parkwood Hills~
~011787~,~Parkwood Hills--Carleton Heights~
~011788~,~Carleton Heights~
~011789~,~Borden Farm~
~011790~,~Carleton Heights--Rideau Heights~
~011791~,~Rideau Heights~
~011792~,~Country Place~
~011793~,~Pineglen~
~011794~,~Grenfell Glen~
~011795~,~Merivale Gardens~
~011796~,~Longfield~
~011797~,~Orchard Park~
~011798~,~Fallowfield~
~011799~,~Richmond Nepean~
~011800~,~Barrhaven~
~011801~,~Hearts Desire~
~011802~,~Niagara Falls~
~011803~,~Chippawa~
~011804~,~Willoughby~
~011805~,~Crowland~
~011806~,~Queenston~
~011807~,~Niagara T/V~
~011808~,~Garrison Village~
~011809~,~Virgil~
~011810~,~Niagara-on-the-Lake~
~011811~,~Cartier~
~011812~,~Levack~
~011813~,~Dowling~
~011814~,~Chelmsford~
~011815~,~Azilda~
~011816~,~Rayside~
~011817~,~McCrea Heights~
~011818~,~Guilletville~
~011819~,~Val Caron~
~011820~,~Blezard Valley~
~011821~,~Val Therese~
~011822~,~Hanmer~
~011823~,~Capreol~
~011824~,~Falconbridge~
~011825~,~Skead~
~011826~,~Wahnapitae~
~011827~,~Coniston~
~011828~,~Sudbury~
~011829~,~McKim~
~011830~,~Whitefish I.R./R.I.~
~011831~,~Lively~
~011832~,~Walden~
~011833~,~Waters~
~011834~,~Naughton~
~011835~,~Graham~
~011836~,~Denison~
~011837~,~Drury~
~011838~,~Louise~
~011839~,~North Bay~
~011840~,~Calvin~
~011841~,~Bonfield~
~011842~,~Chisholm~
~011843~,~East Ferris~
~011844~,~Latchford~
~011845~,~Loudon~
~011846~,~Macpherson~
~011847~,~Springer~
~011848~,~Cache Bay~
~011849~,~Sturgeon Falls~
~011850~,~Nipissing I.R./R.I. No. 10~
~011851~,~Jocko Point Beaucage~
~011852~,~Commanda~
~011853~,~Algonquin Park~
~011854~,~Mattawan~
~011855~,~Papineau~
~011856~,~Mattawa~
~011857~,~Corbeil~
~011858~,~Port Hope~
~011859~,~Bewdley~
~011860~,~Gores Landing~
~011861~,~Harwood~
~011862~,~Cobourg~
~011863~,~Alnwick~
~011864~,~Haldimand~
~011865~,~Percy~
~011866~,~Cramahe~
~011867~,~Colborne~
~011868~,~Seymour~
~011869~,~Campbellford~
~011870~,~Murray~
~011871~,~Alnwick I.R./R.I.~
~011872~,~Milton Heights~
~011873~,~West Milton~
~011874~,~Glen Abbey~
~011875~,~River Oaks~
~011876~,~Iroquois Ridge~
~011877~,~Clearview~
~011878~,~Bronte~
~011879~,~Old Oakville~
~011880~,~East Lake~
~011881~,~Claremont~
~011882~,~Balsam~
~011883~,~Whitevale--Green River~
~011884~,~Brougham~
~011885~,~Cherrywood--Whitevale~
~011886~,~Pickering~
~011887~,~Ajax~
~011888~,~Eastway Gardens~
~011889~,~Elmvale Acres~
~011890~,~Russell Heights~
~011891~,~Heron Park N~
~011892~,~Heron Park S~
~011893~,~Alta Vista~
~011894~,~Playfair~
~011895~,~Guildwood~
~011896~,~Urbandale Acres~
~011897~,~Heron Gate~
~011898~,~Urbandale~
~011899~,~Hawthorne Meadows~
~011900~,~Sheffield Glen~
~011901~,~Riverside Park N~
~011902~,~Riverview Park N~
~011903~,~Mooneys Bay~
~011904~,~Riverside Park S~
~011905~,~Ellwood~
~011906~,~Heatherington~
~011907~,~Hunt Club~
~011908~,~South Keys~
~011909~,~Greenboro~
~011910~,~CFB Uplands--Elizabeth Park~
~011911~,~Blossom Park~
~011912~,~Ingersoll~
~011913~,~Tillsonburg~
~011914~,~Uniondale~
~011915~,~Kintore~
~011916~,~East Nissouri~
~011917~,~Zorra~
~011918~,~Thamesford~
~011919~,~Dicksons Corners~
~011920~,~North Oxford~
~011921~,~Harrington~
~011922~,~Bennington~
~011923~,~West Zorra~
~011924~,~Embro~
~011925~,~Cody's Corners~
~011926~,~East Zorra-Tavistock~
~011927~,~Tavistock~
~011928~,~Cassel~
~011929~,~Hickson N~
~011930~,~Huntingford~
~011931~,~Hickson S~
~011932~,~Willow Lake~
~011933~,~Innerkip N~
~011934~,~Innerkip S~
~011935~,~Fanshawe~
~011936~,~Ratho~
~011937~,~Bright~
~011938~,~Plattsville~
~011939~,~West Plattsville~
~011940~,~Washington~
~011941~,~Maplehurst~
~011942~,~Blandford-Blenheim~
~011943~,~Drumbo~
~011944~,~Wolverton~
~011945~,~Bond's Corners~
~011946~,~Park Haven~
~011947~,~Richwood~
~011948~,~West Princeton~
~011949~,~East Princeton~
~011950~,~South-West Oxford Twp/Ctn~
~011951~,~West Oxford~
~011952~,~Beachville~
~011953~,~Dorland~
~011954~,~Foldens~
~011955~,~Sweaburg~
~011956~,~West Verschoyle~
~011957~,~East Verschoyle~
~011958~,~Salford~
~011959~,~Mount Elgin~
~011960~,~Dereham~
~011961~,~Delmer~
~011962~,~Ostrander~
~011963~,~Brownsville~
~011964~,~Brownsville Station~
~011965~,~East Oxford~
~011966~,~Curries~
~011967~,~Oxford Centre~
~011968~,~Vandecar~
~011969~,~Holbrook~
~011970~,~Burgessville~
~011971~,~North Norwich~
~011972~,~Newark~
~011973~,~Norwich Village~
~011974~,~Springford~
~011975~,~Otterville N~
~011976~,~South Norwich~
~011977~,~Otterville S~
~011978~,~Hawtrey~
~011979~,~Burford~
~011980~,~Cathcart~
~011981~,~Harley~
~011982~,~Burford NW/N-O~
~011983~,~Burford NE/N-E~
~011984~,~Burford SW/S-O~
~011985~,~Burford SE/S-E~
~011986~,~Fairfield Plain~
~011987~,~Northfield Centre~
~011988~,~Scotland~
~011989~,~Zorra Twp/Ctn~
~011990~,~East Zorra Twp/Ctn~
~011991~,~Blandford-Blenheim Twp/Ctn~
~011992~,~Norwich Twp/Ctn~
~011993~,~Burford Twp/Ctn~
~011994~,~Key Junction~
~011995~,~Loring~
~011996~,~Dokis I.R./R.I.~
~011997~,~Restoule~
~011998~,~Nipissing~
~011999~,~North Himsworth~
~012000~,~Callander~
~012001~,~South Himsworth~
~012002~,~Trout Creek~
~012003~,~Powassan~
~012004~,~Henvey--French Riv I.R./R.I.~
~012005~,~Magnetawan-Naiscoutaing I.R.~
~012006~,~Britt~
~012007~,~Byng Inlet~
~012008~,~Port Loring~
~012009~,~Arnstein Golden Valley~
~012010~,~Shawanaga~
~012011~,~Whitestone~
~012012~,~Hagerman~
~012013~,~Ahmic Harbour~
~012014~,~Chapman Spence~
~012015~,~Magnetawan~
~012016~,~Chapman--Lount~
~012017~,~Machar W/O--Lount~
~012018~,~Machar E~
~012019~,~South River~
~012020~,~Strong~
~012021~,~Sundridge~
~012022~,~Carling~
~012023~,~Ferguson~
~012024~,~McDougall~
~012025~,~McKellar~
~012026~,~Ryerson~
~012027~,~Parry Island~
~012028~,~Cowper--Conger~
~012029~,~Conger~
~012030~,~Foley~
~012031~,~Christie~
~012032~,~Monteith--McMurrich~
~012033~,~McMurrich~
~012034~,~Armour~
~012035~,~Burk's Falls~
~012036~,~Perry--Kearney~
~012037~,~Kearney~
~012038~,~Proudfoot--Bethune~
~012039~,~Parry Sound~
~012040~,~Chaffey~
~012041~,~Cardwell~
~012042~,~Stisted~
~012043~,~Moose Deer Point I.R./R.I.~
~012044~,~Gibson I.R./R.I.~
~012045~,~Freeman~
~012046~,~Gibson~
~012047~,~Baxter~
~012048~,~Medora and Wood Twp/Ctn~
~012049~,~Watt~
~012050~,~Stephenson~
~012051~,~Brunel~
~012052~,~Franklin Ward~
~012053~,~Medora and Wood Twp--Bala~
~012054~,~Bala~
~012055~,~Wood S Ward~
~012056~,~Monck~
~012057~,~Muskoka~
~012058~,~Morrison~
~012059~,~Macauley~
~012060~,~Draper~
~012061~,~Ryde~
~012062~,~Oakley~
~012063~,~Ridout~
~012064~,~Huntsville~
~012065~,~Bracebridge~
~012066~,~Gravenhurst~
~012067~,~MacTier~
~012068~,~Midwestern Regional Centre~
~012069~,~Listowel~
~012070~,~Maryborough~
~012071~,~Peel~
~012072~,~Mornington~
~012073~,~Millbank~
~012074~,~Milverton~
~012075~,~Wellesley~
~012076~,~Wilmot--New Dundee~
~012077~,~Morningside Retirement Comm.~
~012078~,~Baden~
~012079~,~New Hamburg~
~012080~,~Logan~
~012081~,~Mitchell~
~012082~,~Ellice~
~012083~,~Crystal Lake~
~012084~,~Avon Ward~
~012085~,~Avon--Falstaff Ward~
~012086~,~Falstaff Ward~
~012087~,~Romeo Ward~
~012088~,~Hamlet Ward~
~012089~,~Shakespeare Ward~
~012090~,~Woodland Towers Spruce Lodge~
~012091~,~Avon--Hamlet Ward~
~012092~,~North Easthope~
~012093~,~South Easthope~
~012094~,~Hibbert~
~012095~,~Fullarton~
~012096~,~Downie Twp/Ctn~
~012097~,~Downie Twp-Gore of Downie~
~012098~,~Blanshard~
~012099~,~St. Marys~
~012100~,~Stratford~
~012101~,~Wallace--Maryborough--Peel~
~012102~,~Elma & Mornington Twps/Ctns~
~012103~,~Logan--Mitchell--Hib.--Full.~
~012104~,~Ellice--Downie--Blanshard~
~012105~,~North & South Easthope Twps~
~012106~,~Peterborough~
~012107~,~Ennismore~
~012108~,~Shaughnessey~
~012109~,~Chemong Park~
~012110~,~Bridgenorth~
~012111~,~Edwards~
~012112~,~Selwyn~
~012113~,~Curve Lake I.R./R.I. No. 35~
~012114~,~Wesley~
~012115~,~Youngs Point~
~012116~,~Lakefield~
~012117~,~Donwood~
~012118~,~Douro~
~012119~,~Melody Inn~
~012120~,~Warsaw~
~012121~,~South Dummer~
~012122~,~Dummer~
~012123~,~Hallis Glen~
~012124~,~Whetung's~
~012125~,~Jack's Lake~
~012126~,~Nephton~
~012127~,~Rodgers~
~012128~,~Round Lake~
~012129~,~Cordova~
~012130~,~Belmont Lake~
~012131~,~Belmont Hall~
~012132~,~Dunford Sales~
~012133~,~Asphodel~
~012134~,~David Fife~
~012135~,~Otonabee~
~012136~,~Keene~
~012137~,~Hiawatha I.R./R.I. No. 36~
~012138~,~South Monaghan~
~012139~,~North Monaghan~
~012140~,~Curve Lake I.R./R.I.~
~012141~,~Bailieboro~
~012142~,~Hiawatha I.R./R.I.~
~012143~,~Frankford~
~012144~,~Batawa~
~012145~,~Middleton Park~
~012146~,~CFB Quarters-Middleton Park~
~012147~,~C.F.B./B.F.C. Quarters~
~012148~,~Bayview Trailer Park~
~012149~,~Kenron Es/Do~
~012150~,~Hastings Manor/Manoir~
~012151~,~Thurlow~
~012152~,~Tyendinaga~
~012153~,~Tyendinaga I.R./R.I.~
~012154~,~Deseronto~
~012155~,~Ameliasburgh~
~012156~,~Hillier~
~012157~,~Hallowell~
~012158~,~Picton~
~012159~,~Sophiasburgh~
~012160~,~Athol~
~012161~,~South Marysburgh~
~012162~,~North Marysburgh~
~012163~,~Ameliasburgh & Hillier Twps~
~012164~,~Lister--Deacon~
~012165~,~Clara~
~012166~,~Maria~
~012167~,~Head~
~012168~,~Rolph~
~012169~,~Wylie~
~012170~,~Deep River~
~012171~,~Chalk River~
~012172~,~C.F.B./B.F.C. Petawawa~
~012173~,~Petawawa Twp/Ctn~
~012174~,~Petawawa~
~012175~,~Alice and Fraser~
~012176~,~Algonquin Provincial Park~
~012177~,~Pembroke Twp/Ctn~
~012178~,~Stafford~
~012179~,~Airy~
~012180~,~Sabine~
~012181~,~Murchison~
~012182~,~Barry's Bay~
~012183~,~Richards~
~012184~,~Hagarty~
~012185~,~Killaloe~
~012186~,~North Algona~
~012187~,~South Algona~
~012188~,~Golden Lake I.R./R.I. No. 39~
~012189~,~Wilberforce~
~012190~,~Eganville~
~012191~,~Grattan~
~012192~,~Bromley~
~012193~,~Cobden~
~012194~,~Westmeath--Lapasse~
~012195~,~Westmeath~
~012196~,~Westmeath--Perretton~
~012197~,~Westmeath--Beachburg~
~012198~,~Westmeath--Snake River~
~012199~,~Beachburg~
~012200~,~Ross~
~012201~,~Radcliffe~
~012202~,~Raglan~
~012203~,~Brudenell~
~012204~,~Lyndoch~
~012205~,~Sebastopol~
~012206~,~Griffith~
~012207~,~Matawatchan~
~012208~,~Admaston~
~012209~,~Blythfield~
~012210~,~Bagot--Calabogie~
~012211~,~Bagot--Ashdad~
~012212~,~Bagot--Hurds Lake~
~012213~,~Calabogie~
~012214~,~Bagot--Springtown~
~012215~,~Horton~
~012216~,~Bonnechere Manor/Manoir~
~012217~,~McNab~
~012218~,~Arnprior~
~012219~,~St. Catharines~
~012220~,~Sarnia~
~012221~,~Sarnia I.R./R.I. No. 45~
~012222~,~Point Edward~
~012223~,~Moore~
~012224~,~Corunna~
~012225~,~Mooretown~
~012226~,~Courtright~
~012227~,~Sarnia I.R./R.I.~
~012228~,~Moore Twp/Ctn--Brigden~
~012229~,~Moore Twp/Ctn--Courtright~
~012230~,~Ward 1~
~012231~,~Ward 2~
~012232~,~Ward 3~
~012233~,~Ward 4~
~012234~,~Ward 5~
~012235~,~Vespra~
~012236~,~Midhurst~
~012237~,~Innisfil~
~012238~,~Stroud~
~012239~,~Sandy Cove Acres~
~012240~,~Cookstown~
~012241~,~Essa~
~012242~,~Alliston~
~012243~,~Angus~
~012244~,~Camp Borden~
~012245~,~Tosorontio~
~012246~,~Everett~
~012247~,~Sunnidale~
~012248~,~Wasaga Beach~
~012249~,~Barrie-Ward 1~
~012250~,~Barrie-Ward 2~
~012251~,~Barrie-Ward 3~
~012252~,~Barrie-Ward 4~
~012253~,~Barrie-Ward 5~
~012254~,~Mara~
~012255~,~Lagoon City~
~012256~,~Bayshore Village~
~012257~,~Atherley~
~012258~,~Rama I.R./R.I. No. 32~
~012259~,~Washago~
~012260~,~Sparrow Lake~
~012261~,~St. George Lake~
~012262~,~Orillia Twp/Ctn~
~012263~,~Cumberland Beach~
~012264~,~Marchmont~
~012265~,~Ardtrea~
~012266~,~Bass Lake Park~
~012267~,~Bass Lake~
~012268~,~Forest Home~
~012269~,~Orillia~
~012270~,~Oro Twp/Ctn~
~012271~,~Hawkestone~
~012272~,~Oro Station~
~012273~,~Shanty Bay~
~012274~,~Oro~
~012275~,~Big Cedar Es/Do~
~012276~,~Horseshoe Valley~
~012277~,~Edgar Adult Occup. Centre~
~012278~,~Medonte Twp/Ctn~
~012279~,~Hillsdale~
~012280~,~Coldwater Village~
~012281~,~Matchedash Twp/Ctn~
~012282~,~Matchedash~
~012283~,~Tay Twp/Ctn~
~012284~,~Waubaushene~
~012285~,~Midland Point~
~012286~,~Victoria Harbour~
~012287~,~Port McNicoll~
~012288~,~Flos Twp/Ctn~
~012289~,~Elmvale~
~012290~,~Tiny Twp/Ctn~
~012291~,~Christian Island~
~012292~,~Penetanguishene~
~012293~,~Mara, Rama & Orillia Twps~
~012294~,~Medonte--Matchedash--Coldwa.~
~012295~,~Tay--Victoria Harbour~
~012296~,~Medonte--Flos--Tiny--Elmvale~
~012297~,~Tiny--Tay--Penetanguishene~
~012298~,~Hallville~
~012299~,~Mountain SW/S-O~
~012300~,~Mountain S~
~012301~,~Inkerman~
~012302~,~Mountain NE/N-E~
~012303~,~Pleasant Valley--Hulbert~
~012304~,~Hainsville~
~012305~,~Haddo & Ranger Twps/Ctns~
~012306~,~Dixons Corners--Brinston~
~012307~,~Dundela Toyes Hill~
~012308~,~Irena--Stampville--Rowena~
~012309~,~Hillards~
~012310~,~Iroquois VL N~
~012311~,~Iroquois VL S~
~012312~,~Iroquois VL E~
~012313~,~Ormond~
~012314~,~Winchester Centre W/O~
~012315~,~Winchester Springs~
~012316~,~Winchester SE/S-E~
~012317~,~Winchester Twp/Ctn Centre E~
~012318~,~Morewood~
~012319~,~Winchester NE/N-E~
~012320~,~Winchester VL NW/N-O~
~012321~,~Winchester VL NE/N-E~
~012322~,~Winchester VL Centre W/O~
~012323~,~Winchester VL Centre E~
~012324~,~Winchester VL S~
~012325~,~Chesterville NW/N-O~
~012326~,~Chesterville SW/S-O~
~012327~,~Chesterville VL E~
~012328~,~Williamsburg Centre NW/N-O~
~012329~,~Williamsburg--Boucks Hill~
~012330~,~Williamsburg Centre SW/S-O~
~012331~,~Glen Becker~
~012332~,~Archer-Frostbum-Riverside Ht~
~012333~,~Hoasic--Colguhoun~
~012334~,~Dunbar-Beckstead-Orchardside~
~012335~,~Morrisburg~
~012336~,~Morrisburg VL~
~012337~,~Connamore~
~012338~,~Crysler~
~012339~,~Berwick W/O~
~012340~,~Finch W/O~
~012341~,~Berwick E~
~012342~,~Finch VL E~
~012343~,~Sandtown~
~012344~,~Gallingertown~
~012345~,~Ingleside W/O~
~012346~,~Ingleside Centre~
~012347~,~Ingleside E~
~012348~,~Osnabruck SE/S-E~
~012349~,~Osnabruck~
~012350~,~Lunenburg~
~012351~,~Newington~
~012352~,~Roxborough NW/N-O~
~012353~,~Roxborough SW/S-O~
~012354~,~Moose Creek~
~012355~,~Gravel Hill~
~012356~,~Northfield~
~012357~,~Harrisons Corners~
~012358~,~Long Sault VL W/O~
~012359~,~Long Sault VL E~
~012360~,~Cornwall SW/S-O~
~012361~,~Cornwall Centre S~
~012362~,~Rosedale Terrace W/O~
~012363~,~Bonville~
~012364~,~Rosedale Terrace E~
~012365~,~Cornwall W/O~
~012366~,~Cornwall N~
~012367~,~Winchester~
~012368~,~Chesterville~
~012369~,~Finch~
~012370~,~Iroquois~
~012371~,~Ingleside~
~012372~,~Long Sault~
~012373~,~Morrisburg NW/N-O~
~012374~,~Finch NE/N-E~
~012375~,~New Sudbury~
~012376~,~Copper Cliff~
~012377~,~Lockerby~
~012378~,~East End~
~012379~,~Fort William I.R./R.I. No. 52~
~012380~,~McKellar Park~
~012381~,~Inter City Industrial Park~
~012382~,~Victoria Park~
~012383~,~Hyde Park~
~012384~,~Westfort~
~012385~,~Redwood Park~
~012386~,~Grey Park~
~012387~,~Northwood~
~012388~,~Edgewater Park~
~012389~,~Green Acres~
~012390~,~Northwood Park~
~012391~,~University Park~
~012392~,~Neebing~
~012393~,~Paipoonge~
~012394~,~Crooks~
~012395~,~Scoble~
~012396~,~Pardee~
~012397~,~O'Connor~
~012398~,~North Gillies~
~012399~,~Gillies S--Pearson W/O~
~012400~,~Raith~
~012401~,~GLFP Camp 234~
~012402~,~Shabaqua~
~012403~,~Four Way~
~012404~,~Marks & Aldina Twps/Ctns~
~012405~,~Lybster to Devon~
~012406~,~Strange, Jean~
~012407~,~GLFP Camp 603~
~012408~,~Upsala~
~012409~,~Lac des Mille Lacs I.R./R.I.~
~012410~,~Shebandowan~
~012411~,~Kashabowie~
~012412~,~English River~
~012413~,~Seine River I.R./R.I. No. 22A 2~
~012414~,~Sapawe~
~012415~,~Quetico Provincial Park~
~012416~,~Atikokan~
~012417~,~Mud River--Ferland~
~012418~,~Gull Bay~
~012419~,~Nipigon--Red Rock~
~012420~,~Stirling & Lyon Twps/Ctns~
~012421~,~Dorion Twp/Ctn~
~012422~,~McTavish~
~012423~,~Pass Lake~
~012424~,~Gorham~
~012425~,~Ware--Fowler~
~012426~,~Ware Twp/Ctn~
~012427~,~Oliver Twp/Ctn~
~012428~,~Kakabeka Falls~
~012429~,~McIntyre~
~012430~,~Current River~
~012431~,~South End~
~012432~,~Nipigon~
~012433~,~Murillo~
~012434~,~Bowman--Hislop~
~012435~,~Wahgoshig~
~012436~,~Shillington~
~012437~,~Val Gagné~
~012438~,~Matheson~
~012439~,~Ramore~
~012440~,~Holtyre~
~012441~,~Matachewan~
~012442~,~Bourkes--Sesekinika~
~012443~,~Eby & Burt Twps/Ctns~
~012444~,~Swastika~
~012445~,~Chaput Hughes~
~012446~,~Kirkland Lake~
~012447~,~Dobie--Lebel~
~012448~,~Kearns~
~012449~,~Virginiatown~
~012450~,~Larder Lake~
~012451~,~Dane~
~012452~,~Tarzwell~
~012453~,~Savard--Robillard~
~012454~,~Gowganda~
~012455~,~James~
~012456~,~Charlton~
~012457~,~Dack~
~012458~,~Evanturel~
~012459~,~Englehart--Evanturel~
~012460~,~Englehart~
~012461~,~Ingram~
~012462~,~Earlton~
~012463~,~Hilliard~
~012464~,~Brethour--Casey~
~012465~,~Cane--Henwood~
~012466~,~Kerns~
~012467~,~Thornloe~
~012468~,~Firstbrook--Hudson~
~012469~,~Dymond~
~012470~,~New Liskeard~
~012471~,~Haileybury~
~012472~,~Bucke~
~012473~,~Bucke--Lorrain~
~012474~,~Coleman~
~012475~,~Cobalt~
~012476~,~Temagami~
~012477~,~Temagami Lake~
~012478~,~River Valley~
~012479~,~Marten River~
~012480~,~Tilden Lake~
~012481~,~Thorne~
~012482~,~Eldee~
~012483~,~Field--Badgerow~
~012484~,~Field~
~012485~,~Crystal Falls~
~012486~,~Verner~
~012487~,~Kirkpatrick~
~012488~,~Veuve River~
~012489~,~Awrey~
~012490~,~Markstay~
~012491~,~Hagar~
~012492~,~St. Charles~
~012493~,~Wanup~
~012494~,~Estaire~
~012495~,~Monetville~
~012496~,~Noëlville~
~012497~,~Alban~
~012498~,~Bigwood~
~012499~,~Missanabie Dalton~
~012500~,~West Missanabie~
~012501~,~Dubreuilville~
~012502~,~Canamax--Moscothia Mines~
~012503~,~Michipicoten Magpie~
~012504~,~Michipicoten Harbour~
~012505~,~Wawa~
~012506~,~Wawa Tws/S.R.~
~012507~,~Hawk Junction~
~012508~,~Lochalsh VL~
~012509~,~Devon Settlement~
~012510~,~Chapleau~
~012511~,~Chapleau Tws/S.R.~
~012512~,~Chapleau--Pine Park~
~012513~,~Foleyet VL~
~012514~,~Keefer--Opishing~
~012515~,~Kukatush~
~012516~,~Mattagami I.R./R.I.~
~012517~,~Gogama~
~012518~,~Shining Tree~
~012519~,~Westree--Morin VL~
~012520~,~Ramsey--Biscotasing~
~012521~,~Sultan~
~012522~,~Pineal Lake~
~012523~,~Kamiskotia~
~012524~,~Timmins~
~012525~,~Mountjoy~
~012526~,~Schumacher~
~012527~,~Gold Centre~
~012528~,~South Porcupine~
~012529~,~Dome--Preston~
~012530~,~Ankerite--Delnite--Aunor~
~012531~,~Delnite Tws/S.R.~
~012532~,~Pamour--Hallnor~
~012533~,~Hoyle~
~012534~,~Connaught--Barbers Bay~
~012535~,~Nighthawk~
~012536~,~Iroquois Falls~
~012537~,~Neilly Lake~
~012538~,~Porquis Junction~
~012539~,~Monteith~
~012540~,~Detour Lake Mine~
~012541~,~Wawa--Hawk Junction~
~012542~,~Foleyet~
~012543~,~Timmins--Schumacher~
~012544~,~McClintock--Oxtongue~
~012545~,~Sherborne--Dorset~
~012546~,~Havelock--Guilford~
~012547~,~Hindon--Stanhope~
~012548~,~Guilford~
~012549~,~Harburn--Guilford~
~012550~,~Hindon--Stanhope--Minden~
~012551~,~Anson--Minden VL~
~012552~,~Minden~
~012553~,~Haliburton VL~
~012554~,~Dysart--Dudley~
~012555~,~Dudley--Dysart~
~012556~,~Harcourt--Cardiff~
~012557~,~Lutterworth~
~012558~,~Snowdon~
~012559~,~Monmouth~
~012560~,~Cardiff Townsite~
~012561~,~Cardiff--Bicroft~
~012562~,~Dalton~
~012563~,~Laxton~
~012564~,~Laxton--Norland~
~012565~,~Carden~
~012566~,~Bexley~
~012567~,~Coboconk~
~012568~,~Somerville--Kinmount~
